,userID,itemID,rating,SIDO,SI
533,f000603,지세 포성,4.333333333333333,경남,거제시
534,f000603,매미성,4.0,경남,거제시
535,f000603,거창 항노화 힐링랜드,4.666666666666667,경남,거창군
536,f000604,임당동 성당,3.0,강원,강릉시
537,f000604,강릉 월화 거리,3.0,강원,강릉시
538,f000604,허균 허난설헌 기념관,4.0,강원,강릉시
539,f000604,아들바위공원,3.0,강원,강릉시
540,f000604,BTS 버스정류장,3.6666666666666665,강원,강릉시
541,f000604,경포호,3.0,강원,강릉시
542,f000604,경포해수욕장,4.0,강원,강릉시
543,f000604,사근 긴 해변,3.3333333333333335,강원,강릉시
544,f000604,경포해수욕장,3.3333333333333335,강원,강릉시
545,f000604,아르떼 뮤지엄 강릉,3.6666666666666665,강원,강릉시
546,f000604,임당동 성당,4.0,강원,강릉시
547,f000604,오죽헌,3.6666666666666665,강원,강릉시
548,f000604,강릉 선교장,4.0,강원,강릉시
549,f000605,황련단길,3.0,경북,경주시
550,f000605,국립경주박물관,4.0,경북,경주시
551,f000605,첨성대,5.0,경북,경주시
552,f000605,동궁과 월지,4.0,경북,경주시
553,f000605,대릉원,4.0,경북,경주시
554,f000605,분황사,4.0,경북,경주시
555,f000605,석굴암,5.0,경북,경주시
556,f000605,불국사,5.0,경북,경주시
557,f000605,첨성대,5.0,경북,경주시
558,f000608,밀란 더 마켓,3.0,부산,부산
559,f000608,광안리해수욕장,5.0,부산,부산
560,f000608,해운대 블루라인파크 미포 정거장,5.0,부산,부산
561,f000608,행리단길,5.0,부산,부산
562,f000608,해운대 모래축제,5.0,부산,부산
563,f000608,흰 여울 문화마을,5.0,부산,부산
564,f000608,전포 카페거리,5.0,부산,부산
565,f000610,아르떼 뮤지엄 강릉,5.0,강원,강릉시
566,f000610,강문해변,4.333333333333333,강원,강릉시
567,f000610,논골마을,5.0,강원,동해시
568,f000610,도째비골해랑전망대,5.0,강원,동해시
569,f000610,어달항,3.6666666666666665,강원,동해시
570,f000610,안목 해변,5.0,강원,강릉시
571,f000610,강릉 중앙시장,3.0,강원,강릉시
572,f000612,국립 해양과학관,5.0,경북,울진군
573,f000612,강릉 중앙시장,5.0,강원,강릉시
574,f000612,강릉 월화 거리,5.0,강원,강릉시
575,f000612,오죽헌,5.0,강원,강릉시
576,f000612,경포 생태 저류지,5.0,강원,강릉시
577,f000612,하슬라아트월드,5.0,강원,강릉시
578,f000613,어달해변,3.6666666666666665,강원,동해시
579,f000613,바람의 언덕,3.3333333333333335,강원,동해시
580,f000613,어달해변,4.0,강원,동해시
581,f000613,해파랑길 33코스,5.0,강원,동해시
582,f000613,한 섬 해변,5.0,강원,동해시
583,f000613,동쪽 바다 중앙시장,4.0,강원,동해시
584,f000616,국립김해 박물관,5.0,경남,김해시
585,f000616,봉황대공원,4.0,경남,김해시
586,f000616,봉리단길,4.333333333333333,경남,김해시
587,f000616,수로왕릉,5.0,경남,김해시
588,f000616,대성동 고분군,5.0,경남,김해시
589,f000618,영일대해수욕장,4.0,경북,포항시
590,f000618,환호공원 스페이스 워크,4.0,경북,포항시
591,f000618,포항 해상 스카이워크,4.0,경북,포항시
592,f000621,사근 긴 해변,3.3333333333333335,강원,강릉시
593,f000621,강문해변,5.0,강원,강릉시
594,f000621,강릉 월화 거리,5.0,강원,강릉시
595,f000621,정동진 해변,4.0,강원,강릉시
596,f000621,정동 심곡 바다부채길,4.666666666666667,강원,강릉시
597,f000622,해인사,5.0,경남,합천군
598,f000622,합천영상테마파크,3.3333333333333335,경남,합천군
599,f000622,합천영상테마파크,5.0,경남,합천군
600,f000622,해인사,5.0,경남,합천군
601,f000622,대장경테마파크,5.0,경남,합천군
602,f000623,강문해변,5.0,강원,강릉시
603,f000624,평창올림픽시장,4.0,강원,평창군
604,f000625,수로왕릉,4.0,경남,김해시
605,f000625,롯데 프리미엄 아웃렛 김해점,4.0,경남,김해시
606,f000626,속초관광수산시장,4.666666666666667,강원,속초시
607,f000626,설악 산책,5.0,강원,속초시
608,f000633,강릉 중앙시장,4.333333333333333,,
609,f000633,경포 생태 저류지,4.333333333333333,강원,강릉시
610,f000633,강문해변,3.0,강원,강릉시
611,f000634,삼척 장밋공원,4.666666666666667,강원,삼척시
612,f000634,삼척 해상 케이블카 용화역,5.0,강원,삼척시
613,f000634,삼척 중앙시장,5.0,강원,삼척시
614,f000634,맹방해수욕장,4.333333333333333,강원,삼척시
615,f000634,삼척 중앙시장,5.0,강원,삼척시
616,f000634,초곡용굴촛대바위길,5.0,강원,삼척시
617,f000634,한 섬 해변,5.0,강원,동해시
618,f000642,홈플러스 영주점,3.3333333333333335,경북,영주시
619,f000643,서문시장,4.666666666666667,,
620,f000645,영도 해녀문화전시관,4.666666666666667,부산,부산
621,f000645,해운대해수욕장,4.0,부산,부산
622,f000645,자갈치시장,3.0,부산,부산
623,f000645,BIFF 거리,3.0,부산,부산
624,f000646,안동 하회마을,5.0,경북,안동시
625,f000646,왜가리 생태관,5.0,경북,의성군
626,f000646,안동 하회마을 만송정 숲,5.0,경북,안동시
627,f000646,왜가리 생태관,5.0,경북,의성군
628,f000654,도산서원,4.0,경북,안동시
629,f000654,안동소주 전통음식 박물관,3.3333333333333335,경북,안동시
630,f000654,낙강 물길 공원,3.0,경북,안동시
631,f000654,월영교,4.666666666666667,경북,안동시
632,f000654,안동 하회마을,4.0,경북,안동시
633,f000654,부용대,4.0,경북,안동시
634,f000654,문보트,4.666666666666667,경북,안동시
635,f000654,부석사,4.666666666666667,경북,영주시
636,f000658,호미곶,5.0,경북,포항시
637,f000658,구룡포 일본인 가옥거리,3.0,경북,포항시
638,f000658,황련단길,3.6666666666666665,경북,경주시
639,f000658,불국사,4.0,경북,경주시
640,f000658,석굴암,5.0,경북,경주시
641,f000658,첨성대,5.0,경북,경주시
642,f000658,동궁과 월지,4.0,경북,경주시
643,f000658,자수정 동굴나라,5.0,울산,울산
644,f000662,광안리해수욕장,5.0,부산,부산
645,f000662,태화강 국가 정원,5.0,,
646,f000663,태화강,4.0,울산,울산
647,f000663,대왕암공원,5.0,울산,울산
648,f000663,홈플러스 울산점,4.0,울산,울산
649,f000663,주전몽돌해변,4.333333333333333,울산,울산
650,f000663,태화강 국가 정원,4.333333333333333,울산,울산
651,f000663,진하해수욕장,4.333333333333333,울산,울산
652,f000663,간절곶,5.0,울산,울산
653,f000667,속초해수욕장,4.333333333333333,강원,속초시
654,f000667,등대해수욕장,4.666666666666667,강원,속초시
655,f000667,영랑 호수공원,3.0,강원,속초시
656,f000668,거창 전통시장,5.0,경남,거창군
657,f000668,거창 근대 의료 박물관,5.0,경남,거창군
658,f000668,거창박물관,5.0,경남,거창군
659,f000675,해운대해수욕장,5.0,부산,부산
660,f000675,신세계백화점 센텀시티점,5.0,부산,부산
661,f000675,광안리해수욕장,5.0,부산,부산
662,f000675,전포 카페거리,5.0,부산,부산
663,f000677,설악워터피아,4.333333333333333,강원,속초시
664,f000679,부산 시립미술관,5.0,부산,부산
665,f000679,신세계 센텀시티몰,5.0,부산,부산
666,f000679,광안리해수욕장,5.0,부산,부산
667,f000679,밀란 더 마켓,2.0,부산,부산
668,f000679,송림공원,5.0,부산,부산
669,f000679,해운대해수욕장,5.0,부산,부산
670,f000679,전포 카페거리,5.0,부산,부산
671,f000680,한계령 휴게소,5.0,강원,양양군
672,f000680,하조대 전망대,4.333333333333333,강원,양양군
673,f000680,비치 얼스 서프,4.333333333333333,강원,양양군
674,f000684,첨성대,5.0,경북,경주시
675,f000684,대릉원,5.0,경북,경주시
676,f000684,황련단길,5.0,경북,경주시
677,f000684,월정교,5.0,경북,경주시
678,f000684,동궁과 월지,4.333333333333333,경북,경주시
679,f000684,대릉원,5.0,경북,경주시
680,f000684,경주 황룡사지,3.6666666666666665,경북,경주시
681,f000684,국립경주박물관,5.0,경북,경주시
682,f000684,황련단길,5.0,경북,경주시
683,f000686,철원 한탄강 주상절리길 순담 매표소,3.3333333333333335,강원,철원군
684,f000692,해운대해수욕장,4.0,부산,부산
685,f000692,동백 섬,3.3333333333333335,부산,부산
686,f000692,해동용궁사,4.0,부산,부산
687,f000693,부산 현대미술관,4.0,부산,부산
688,f000695,초량 차이나타운,4.0,부산,부산
689,f000695,BIFF 광장,3.3333333333333335,부산,부산
690,f000696,강문해변,5.0,강원,강릉시
691,f000696,아르떼 뮤지엄 강릉,5.0,강원,강릉시
692,f000697,묵호항 수변공원,4.0,강원,동해시
693,f000697,논골담길,5.0,강원,동해시
694,f000697,도째비골해랑전망대,3.3333333333333335,강원,동해시
695,f000697,월정사,2.3333333333333335,강원,평창군
696,f000697,강릉 중앙시장,1.6666666666666667,강원,강릉시
697,f000697,정동진 해변,3.0,강원,강릉시
698,f000697,망상 해변,5.0,강원,동해시
699,f000697,천곡 황금박쥐동굴,5.0,강원,동해시
700,f000697,한 섬 해변,5.0,강원,동해시
701,f000697,감축사,4.333333333333333,강원,동해시
702,f000699,오대산 월정사 전나무 숲길,5.0,강원,평창군
703,f000699,월정사,4.0,강원,평창군
704,f000701,묵호항 수변공원,4.0,강원,동해시
705,f000701,논골담길,4.333333333333333,강원,동해시
706,f000701,도째비골해랑전망대,4.0,강원,동해시
707,f000701,망상 해변,4.333333333333333,강원,동해시
708,f000701,연필 뮤지엄,3.3333333333333335,강원,동해시
709,f000703,청간해변,5.0,강원,고성군
710,f000703,청간정,3.0,강원,고성군
711,f000703,천진해변,3.0,강원,고성군
712,f000704,태화산 고씨동굴,5.0,강원,영월군
713,f000704,영월 서부시장,1.3333333333333333,강원,영월군
714,f000704,한반도 지형 전망대,5.0,강원,영월군
715,f000707,더베이 11,4.0,부산,부산
716,f000707,죽성 드림세트장,3.0,부산,부산
717,f000708,해운대해수욕장,4.333333333333333,부산,부산
718,f000708,더베이 11,4.0,부산,부산
719,f000708,송정해수욕장,3.3333333333333335,부산,부산
720,f000709,공지천,2.6666666666666665,강원,춘천시
721,f000711,오죽헌,3.0,강원,강릉시
722,f000711,강릉 선교장,4.0,강원,강릉시
723,f000711,경포대,3.3333333333333335,강원,강릉시
724,f000713,해운대해수욕장,3.6666666666666665,부산,부산
725,f000713,광안리해수욕장,4.0,부산,부산
726,f000713,동백 섬,4.0,부산,부산
727,f000713,해운대 전통시장,3.3333333333333335,부산,부산
728,f000717,경상감영공원,4.666666666666667,대구,대구
729,f000717,대구근대역사관,5.0,대구,대구
730,f000717,대구약령시 한의약 박물관,5.0,대구,대구
731,f000717,주교좌 계산 대성당,4.0,대구,대구
732,f000717,대구 중구 골목투어 근대문화골목(2코스),5.0,대구,대구
733,f000717,시인 이상화 고택,5.0,대구,대구
734,f000717,삼송 빵집 본점,5.0,대구,대구
735,f000717,주산 저수지,5.0,경북,청송군
736,f000717,김광석 다시 그리기 길,5.0,대구,대구
737,f000720,미로 예술 원주 중앙시장,5.0,강원,원주시
738,f000720,오크밸리 스키빌리지 수영장,5.0,강원,원주시
739,f000720,소금산 그랜드밸리,5.0,강원,원주시
740,f000720,미로 예술 원주 중앙시장,5.0,강원,원주시
741,f000721,낙산사,5.0,강원,양양군
742,f000721,성인데,5.0,강원,고성군
743,f000721,운대리 자작나무 숲,5.0,강원,인제군
744,f000724,외도 보타니아,5.0,경남,거제시
745,f000726,악양 독방,4.0,경남,함안군
746,f000726,무진장,2.3333333333333335,경남,함안군
747,f000726,무진장,3.0,경남,함안군
748,f000726,의령전통시장,3.6666666666666665,경남,의령군
749,f000728,광안리해수욕장,5.0,부산,부산
750,f000728,흰 여울 문화마을,5.0,부산,부산
751,f000731,아델스코트CC,3.3333333333333335,경남,합천군
752,f000731,아델스코트CC,4.0,경남,합천군
753,f000731,해인사,4.0,경남,합천군
754,f000733,삼광사,5.0,부산,부산
755,f000734,동궁과 월지,5.0,경북,경주시
756,f000734,월정교,5.0,경북,경주시
757,f000734,보문호,4.0,경북,경주시
758,f000734,불국사,4.0,경북,경주시
759,f000734,황련단길,5.0,경북,경주시
760,f000734,황련단길,5.0,경북,경주시
761,f000735,통영중앙전통시장,3.3333333333333335,경남,통영시
762,f000735,동피랑 벽화마을,5.0,경남,통영시
763,f000735,이순신공원,5.0,경남,통영시
764,f000736,국립경주박물관,4.333333333333333,경북,경주시
765,f000736,황련단길,4.666666666666667,경북,경주시
766,f000736,대릉원,4.666666666666667,경북,경주시
767,f000736,전촌용 굴,4.0,경북,경주시
768,f000738,초곡용굴촛대바위길,3.3333333333333335,강원,삼척시
769,f000738,추암 촛대바위,4.333333333333333,강원,동해시
770,f000738,동해해 암정,4.0,강원,동해시
771,f000738,추암 촛대바위 출렁다리,4.0,강원,동해시
772,f000738,묵호등대 해양문화공간,5.0,강원,동해시
773,f000738,도째비골해랑전망대,4.0,강원,동해시
774,f000738,묵호항 수산물 위판장,4.0,강원,동해시
775,f000738,망상 해변,5.0,강원,동해시
776,f000738,강릉 중앙시장,5.0,강원,강릉시
777,f000739,장항 해수풀장,4.0,경남,남해군
778,f000741,노산공원,3.6666666666666665,경남,사천시
779,f000741,아래 마루 아쿠아리움 본관,5.0,경남,사천시
780,f000744,오죽헌,4.0,강원,강릉시
781,f000744,경포대,4.0,강원,강릉시
782,f000744,강릉 선교장,4.333333333333333,강원,강릉시
783,f000746,무진장,3.6666666666666665,경남,함안군
784,f000747,육백마지기,5.0,강원,정선군
785,f000747,계촌 클래식 공원,3.3333333333333335,강원,평창군
786,f000749,다대포해수욕장,5.0,부산,부산
787,f000749,다대포 해변공원,5.0,부산,부산
788,f000749,해동용궁사,4.666666666666667,부산,부산
789,f000749,송정해수욕장,5.0,부산,부산
790,f000751,허브나라농원,4.0,강원,평창군
791,f000754,개배 st 속초청년몰,4.333333333333333,강원,속초시
792,f000754,조개탕 계곡,4.666666666666667,강원,인제군
793,f000755,조개탕 계곡,3.6666666666666665,강원,인제군
794,f000755,비밀의 정원,3.6666666666666665,강원,인제군
795,f000755,용대리 황태축제,1.6666666666666667,강원,인제군
796,f000755,델피노 오션 플레이,3.3333333333333335,강원,고성군
797,f000757,합강정,4.0,강원,인제군
798,f000757,조개탕 계곡,5.0,강원,인제군
799,f000757,청초 호수공원,4.0,강원,속초시
800,f000757,속초관광수산시장,4.0,강원,속초시
801,f000761,구룡포 일본인 가옥거리,5.0,경북,포항시
802,f000761,구룡포 과메기 문화관,5.0,경북,포항시
803,f000761,구룡포해수욕장,5.0,경북,포항시
804,f000761,호미곶 해맞이 광장,5.0,경북,포항시
805,f000762,죽성 드림세트장,5.0,부산,부산
806,f000762,기장해녀촌 공영주차장,5.0,부산,부산
807,f000762,송정해수욕장,5.0,부산,부산
808,f000762,밀란 더 마켓,2.6666666666666665,부산,부산
809,f000762,해운대해수욕장,5.0,부산,부산
810,f000762,흰 여울 문화마을,2.6666666666666665,부산,부산
811,f000762,엑스더 스카이,1.6666666666666667,부산,부산
812,f000764,자갈치시장,5.0,부산,부산
813,f000764,태종대 다 노비 열차,1.0,부산,부산
814,f000764,송도 구름 산책로,4.0,부산,부산
815,f000764,광안리해수욕장,5.0,부산,부산
816,f000764,해운대 모래축제,2.0,부산,부산
817,f000764,수영만 요트경기장,4.0,부산,부산
818,f000769,낙산사,4.0,강원,양양군
819,f000769,양양전통시장,2.0,강원,양양군
820,f000769,낙산 해변,5.0,강원,양양군
