,userID,itemID,rating,SIDO,SI
25593,f_f013431,덕구온천리조트,4.0,경북,울진군
25604,f_f013437,롯데호텔,5.0,부산,부산진구
25651,f_f013478,아베 센트,5.0,경북,경주시
25656,f_f013478,아베 센트,5.0,경북,경주시
25701,f_f013507,관 안촌,4.0,부산,수영구
25707,f_f013507,관 안촌,4.0,부산,수영구
25721,f_f013512,호텔 어라연,4.0,강원특별자치도,영월군
25724,f_f013512,호텔 어라연,4.0,강원특별자치도,영월군
25744,f_f013520,루이스 호텔,5.0,부산,사상구
25792,f_f013576,황룡원,5.0,경북,경주시
25814,f_f013592,호텔스 완,3.0,강원특별자치도,강릉시
25874,f_f013638,호텔 뷰,5.0,경북,포항시
25879,f_f013638,호텔 뷰,5.0,경북,포항시
25896,f_f013644,밸런타인 온천,4.0,울산,울주군
25906,f_f013677,아리랑호텔,4.0,경북,문경시
25907,f_f013677,아리랑호텔,4.0,경북,문경시
25941,f_f013692,호텔 아쿠아펠리스,2.0,부산,수영구
26056,f_f013960,도토리 하우스,4.0,경북,경주시
26064,f_f013960,도토리 하우스,4.0,경북,경주시
26086,f_f013969,더 테라스 호텔,5.0,경북,경주시
26089,f_f013969,더 테라스 호텔,5.0,경북,경주시
26136,f_f014050,플로팅 웨일 설악 도적 폭포 스테이,5.0,강원특별자치도,인제군
26150,f_f014070,위크 엔더스,5.0,강원특별자치도,강릉시
26190,f_f014080,호텔 더 마크 해운대,5.0,부산,해운대구
26233,f_f014120,로즈 모텔,3.0,경북,경주시
26235,f_f014120,로즈 모텔,3.0,경북,경주시
26244,f_f014128,브라운 도트 호텔 정관점,3.0,부산,기장군
26310,f_f014187,대구 동성로 제로 게스트하우스,4.0,대구,중구
26313,f_f014187,대구 동성로 제로 게스트하우스,4.0,대구,중구
26326,f_f014246,베네시안 호텔,5.0,경북,포항시
26330,f_f014246,베네시안 호텔,5.0,경북,포항시
26366,f_f014270,인터컨티넨탈호텔 옥시 라운지,5.0,강원특별자치도,평창군
26367,f_f014270,알펜시아리조트,4.0,강원특별자치도,평창군
26377,f_f014285,청사초롱 민 박,5.0,경북,경주시
26469,f_f014522,호텔 피닉스,4.0,강원특별자치도,횡성군
26471,f_f014522,호텔 피닉스,5.0,강원특별자치도,횡성군
26685,f_f015022,오크밸리 스키빌리지 C동,4.0,강원특별자치도,원주시
26686,f_f015022,오크밸리 스키빌리지 C동,4.0,강원특별자치도,원주시
28095,f_f015956,에인절 모텔,5.0,경북,경주시
28466,f_f016390,여우비 호텔,5.0,경남,진주시
29311,g_g000007,올라 호텔,5.0,부산,해운대구
29337,g_g001917,꾸르 풀빌라,5.0,경북,포항시
29343,g_g006786,고래꿈 호텔,3.0,경북,울진군
29345,g_g006786,고래꿈 호텔,3.0,경북,울진군
