Unnamed: 0,userID,itemID,rating,SIDO,SI
497,e000877,캐리비안베이,3.6666666666666665,수도권,용인시
498,e000883,코엑스,5.0,수도권,서울시
499,e000883,롯데백화점 강남점,5.0,수도권,서울시
500,e000883,현대백화점 무역센터점,5.0,수도권,서울시
501,e000883,롯데월드,5.0,수도권,서울시
502,e000886,물향기 수목원,5.0,수도권,오산시
503,e000889,방화수류정,5.0,수도권,수원시
504,e000902,송월동 동화마을,4.0,수도권,인천광역시
505,e000902,인천 차이나타운,3.333333333333333,수도권,인천광역시
506,e000902,신포국제시장,3.6666666666666665,수도권,인천광역시
507,e000902,월미도,3.333333333333333,수도권,인천광역시
508,e000906,현대 프리미엄 아울렛 김포점,4.666666666666667,수도권,김포시
509,e000907,행주산성,3.6666666666666665,수도권,고양시
510,e000910,사패산,2.333333333333333,수도권,양주시
512,e000914,SETEC,4.0,수도권,서울시
513,e000917,롯데월드타워 롯데월드몰,5.0,수도권,서울시
514,e000917,코엑스,4.333333333333333,수도권,서울시
515,e000917,현대백화점 무역센터점,5.0,수도권,서울시
516,e000917,잠실한강공원,5.0,수도권,서울시
517,e000917,남산공원 N서울타워,5.0,수도권,서울시
518,e000930,청계천,2.0,수도권,서울시
519,e000930,열린 송현 녹지 광장,3.333333333333333,수도권,서울시
520,e000932,산정호수 둘레길,5.0,수도권,포천시
521,e000935,국립수목원,5.0,수도권,포천시
523,e000935,서울 생활사 박물관,5.0,수도권,서울시
524,e000936,송도센트럴파크,5.0,수도권,인천광역시
525,e000936,송도센트럴파크,5.0,수도권,인천광역시
526,e000942,가드너스,5.0,수도권,파주시
527,e000946,현대백화점 판교점,4.0,수도권,성남시
528,e000946,더 현대 서울,4.0,수도권,서울시
529,e000946,서울 선릉과 정릉,4.333333333333333,수도권,서울시
530,e000947,비둘기낭폭포,4.666666666666667,수도권,포천시
531,e000947,한탄강 하늘다리,3.6666666666666665,수도권,포천시
532,e000947,산정호수,3.333333333333333,수도권,포천시
533,e000947,국립수목원,4.666666666666667,수도권,포천시
534,e000949,스타필드 코엑스몰,4.0,수도권,서울시
535,e000949,코엑스,4.0,수도권,서울시
536,e000950,두물머리,4.666666666666667,수도권,양평군
537,e000951,동대문디자인플라자,3.0,수도권,서울시
538,e000951,서울숲,5.0,수도권,서울시
539,e000951,서대문형무소 역사관,5.0,수도권,서울시
540,e000951,망원시장,5.0,수도권,서울시
541,e000951,반포 한강공원,5.0,수도권,서울시
542,e000951,에버랜드,5.0,수도권,용인시
543,e000956,소마미술관,4.0,수도권,서울시
544,e000956,뮤지엄 29,4.333333333333333,수도권,서울시
545,e000959,오동근린공원,4.0,수도권,서울시
546,e000959,오동근린공원,4.0,수도권,서울시
547,e000961,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
548,e000962,롯데몰 김포공항점,4.0,수도권,서울시
549,e000964,양재천 자전거길,5.0,수도권,과천시
550,e000966,프로방스 마을,2.6666666666666665,수도권,파주시
551,e000966,헤이리 예술마을,4.0,수도권,파주시
552,e000967,인천종합어시장,5.0,수도권,인천광역시
553,e000967,포레스트아웃팅스 송도점,3.6666666666666665,수도권,인천광역시
554,e000973,자라섬,5.0,수도권,가평군
555,e000976,수원 프리미엄 아울렛,3.0,수도권,용인시
556,e000976,롯데월드타워 롯데월드몰,5.0,수도권,서울시
557,e000983,국립현대미술관 과천관,4.333333333333333,수도권,과천시
558,e000983,서울대공원 어린이 동물원,4.333333333333333,수도권,과천시
559,e000983,렛츠 런 파크 서울,5.0,수도권,과천시
560,e000984,신세계 프리미엄 아울렛 여주,4.666666666666667,수도권,여주시
561,e000986,롯데몰 수원점,3.6666666666666665,수도권,수원시
562,e000986,롯데백화점 수원점,3.0,수도권,수원시
563,e000987,시흥 프리미엄 아울렛,5.0,수도권,시흥시
564,e000987,오이도,3.333333333333333,수도권,시흥시
565,e000992,한국만화 박물관,4.666666666666667,수도권,부천시
566,e000993,고척스카이돔,5.0,수도권,서울시
567,e000993,고척스카이돔,5.0,수도권,서울시
568,e000993,부평공원,4.666666666666667,수도권,인천광역시
569,e000993,롯데백화점 인천점,5.0,수도권,인천광역시
570,e000993,아이파크몰 용산점,5.0,수도권,서울시
571,e000994,크리스 월드 수상 레저,3.0,,
572,e000995,국립중앙박물관,5.0,수도권,서울시
573,e000995,스타필드 고양,5.0,수도권,고양시
574,e000996,오두산 통일전망대,5.0,수도권,파주시
575,e000996,헤이리 예술마을,5.0,수도권,파주시
576,e000996,국립민속박물관 파주,5.0,수도권,파주시
577,e000997,롯데 프리미엄 아울렛 이천점,5.0,수도권,이천시
578,e000999,현대백화점 목동점,4.666666666666667,수도권,서울시
579,e000999,망원시장,4.333333333333333,,
580,e000999,타임스퀘어,4.333333333333333,,
581,e001001,용문사,5.0,수도권,양평군
582,e001009,아이파크몰 용산점,5.0,수도권,서울시
583,e001012,일산 호수공원,5.0,수도권,고양시
584,e001013,마장호수 출렁다리,4.0,수도권,파주시
586,e001019,수원 화성 박물관,4.666666666666667,수도권,수원시
587,e001019,화성행궁,4.0,수도권,수원시
588,e001022,율곡수목원,3.6666666666666665,수도권,파주시
589,e001022,스타필드 고양,5.0,수도권,고양시
590,e001023,현대 프리미엄 아울렛 스페이스 원,4.0,수도권,남양주시
591,e001024,예스24 라이브홀,5.0,수도권,서울시
592,e001024,롯데월드타워 롯데월드몰,5.0,수도권,서울시
593,e001024,오이도,3.0,수도권,시흥시
594,e001024,현대 시티 아울렛 가산점,4.0,수도권,서울시
595,e001025,고모저수지,4.0,수도권,포천시
596,e001025,허브아일랜드,4.0,수도권,포천시
597,e001025,스타필드 하남,4.0,수도권,하남시
598,e001029,광장시장,2.6666666666666665,수도권,서울시
599,e001029,종묘,4.666666666666667,수도권,서울시
600,e001029,롯데백화점 본점,3.0,수도권,서울시
601,e001029,현대백화점 판교점,1.6666666666666667,수도권,성남시
602,e001029,캐리비안베이,1.3333333333333333,수도권,용인시
603,e001029,더 현대 서울,3.0,수도권,서울시
604,e001029,압구정 로데오거리,3.0,수도권,서울시
605,e001031,포천아트밸리,4.0,수도권,포천시
606,e001032,그라운드 시 소 명동,4.0,수도권,서울시
607,e001040,현대 프리미엄 아울렛 스페이스 원,5.0,수도권,남양주시
612,e001045,국립중앙박물관,5.0,수도권,서울시
613,e001045,창경궁,5.0,수도권,서울시
614,e001045,창덕궁,5.0,수도권,서울시
615,e001045,롯데 영 플라자 본점,4.0,수도권,서울시
616,e001045,천주교 서울 대교구 주교좌 명동 대성당,3.333333333333333,수도권,서울시
617,e001045,더 현대 서울,5.0,수도권,서울시
618,e001045,스타필드 코엑스몰,5.0,수도권,서울시
619,e001057,천주교 서울 대교구 주교좌 명동 대성당,5.0,수도권,서울시
620,e001057,명동거리,5.0,수도권,서울시
621,e001057,광장시장,5.0,수도권,서울시
622,e001061,IFC 몰,4.0,수도권,서울시
624,e001063,탄천,3.6666666666666665,수도권,용인시
626,e001069,물의 정원,4.0,수도권,남양주시
627,e001069,자라섬,5.0,수도권,가평군
628,e001069,호명호수,4.0,수도권,가평군
629,e001070,마장호수,5.0,수도권,파주시
630,e001070,헤이리 예술마을,3.333333333333333,수도권,파주시
631,e001070,프로방스 마을,3.333333333333333,수도권,파주시
632,e001071,스타필드 고양,4.666666666666667,수도권,고양시
633,e001081,화성행궁,4.0,수도권,수원시
634,e001081,방화수류정,4.0,수도권,수원시
635,e001084,헤이리 예술마을,4.0,수도권,파주시
636,e001093,청와대 본관,4.0,수도권,서울시
637,e001093,북악산 한양도성,4.333333333333333,수도권,서울시
638,e001093,광화문광장,5.0,수도권,서울시
639,e001097,경기북부 어린이 박물관,4.0,수도권,동두천시
640,e001104,더 현대 서울,4.0,수도권,서울시
641,e001104,ALT.1 더 현대 서울 현대백화점,3.0,,
642,e001104,더 현대 서울,4.333333333333333,수도권,서울시
643,e001104,여의도 한강공원,3.0,수도권,서울시
644,e001108,인천도시 역사관,4.333333333333333,수도권,인천광역시
645,e001108,송도센트럴파크,3.6666666666666665,수도권,인천광역시
646,e001108,송도컨벤시아,4.0,수도권,인천광역시
647,e001110,화담숲,4.0,수도권,광주시
648,e001113,AK플라자 홍대,3.0,수도권,서울시
649,e001113,경의선 숲길,4.0,수도권,서울시
650,e001114,트리플 스트리트,4.666666666666667,수도권,인천광역시
651,e001114,소찬공원,5.0,수도권,인천광역시
652,e001118,연천 호로 고루,3.333333333333333,수도권,연천군
653,e001124,에버랜드,4.333333333333333,수도권,용인시
654,e001124,AK플라자 수원,3.6666666666666665,수도권,수원시
656,e001126,놀자 숲,5.0,수도권,동두천시
657,e001130,왕방 계곡,4.0,수도권,동두천시
658,e001130,소요산,4.0,수도권,동두천시
659,e001131,낙산공원,5.0,수도권,서울시
660,e001131,현대백화점 디큐브시티점,2.333333333333333,수도권,서울시
661,e001134,호암미술관,5.0,수도권,용인시
662,e001134,호암미술관 전통정원 희원,5.0,수도권,용인시
663,e001142,인천 차이나타운,3.6666666666666665,수도권,인천광역시
664,e001142,월미도,3.333333333333333,수도권,인천광역시
665,e001142,인천상륙작전기념관,3.0,수도권,인천광역시
666,e001142,인천광역시립 박물관,3.333333333333333,수도권,인천광역시
667,e001146,국립현대미술관 과천관,4.333333333333333,수도권,과천시
668,e001147,롯데월드타워 롯데월드몰,4.333333333333333,수도권,서울시
669,e001147,석촌호수 동호,5.0,수도권,서울시
670,e001149,에버랜드,5.0,수도권,용인시
671,e001149,경의선 숲길,4.333333333333333,수도권,서울시
672,e001149,여의도 한강공원,5.0,수도권,서울시
673,e001150,아침고요 수목원,5.0,수도권,가평군
674,e001159,현대 프리미엄 아울렛 스페이스 원,5.0,수도권,남양주시
675,e001159,스타필드 하남,4.333333333333333,수도권,하남시
676,e001164,더 현대 서울,5.0,수도권,서울시
677,e001164,롯데 아울렛 서울역점,4.333333333333333,수도권,서울시
678,e001166,국립고궁박물관,5.0,수도권,서울시
679,e001166,경복궁,4.333333333333333,수도권,서울시
680,e001166,교보문고 광화문점,3.0,수도권,서울시
681,e001166,플러스 시어터,5.0,수도권,서울시
682,e001166,남산공원 N서울타워,3.333333333333333,수도권,서울시
683,e001171,압구정 로데오거리,4.0,수도권,서울시
684,e001172,화성 융릉과 건릉,5.0,수도권,화성시
685,e001172,용주사,3.0,수도권,화성시
686,e001173,아침고요 수목원,5.0,수도권,가평군
687,e001173,가평 뮤직 빌리지 음악 역 1939,4.666666666666667,수도권,가평군
689,e001174,IFC 몰,5.0,수도권,서울시
690,e001174,IFC 몰,4.0,수도권,서울시
691,e001174,리움미술관,5.0,수도권,서울시
692,e001174,경복궁,3.0,수도권,서울시
693,e001174,더 현대 서울,5.0,수도권,서울시
694,e001176,푸른 솔 GC 포천,5.0,수도권,포천시
695,e001178,서울시립미술관 서소문 본관,5.0,수도권,서울시
696,e001178,덕수궁,5.0,수도권,서울시
697,e001180,소요산,4.0,,
698,e001180,돌담 병원,4.0,수도권,포천시
699,e001180,산정 랜드,5.0,수도권,포천시
700,e001182,비둘기낭폭포,5.0,수도권,포천시
701,e001182,한탄강 지질공원센터,3.0,수도권,포천시
703,e001190,롯데몰 수원점,4.0,수도권,수원시
704,e001190,효원공원 월화원,3.0,수도권,수원시
705,e001190,효원공원 월화원,5.0,수도권,수원시
706,e001194,갤러리아백화점 광교점,4.0,수도권,수원시
707,e001194,롯데 아울렛 광교점,3.6666666666666665,수도권,수원시
708,e001194,갤러리아백화점 광교점,3.6666666666666665,수도권,수원시
709,e001200,구읍뱃터,3.0,수도권,인천광역시
710,e001201,북촌 한옥마을,5.0,수도권,서울시
711,e001201,낙원악기상가,5.0,수도권,서울시
712,e001201,익선동 한옥거리,5.0,수도권,서울시
713,e001207,서울시립미술관 서소문 본관,4.333333333333333,수도권,서울시
714,e001207,국립중앙박물관,3.6666666666666665,수도권,서울시
715,e001207,마이아트 뮤지엄,4.0,수도권,서울시
716,e001207,올림픽공원,3.0,수도권,서울시
717,e001207,소마미술관,4.333333333333333,수도권,서울시
718,e001211,수원 화성,4.666666666666667,수도권,수원시
719,e001212,AK플라자 광명,4.333333333333333,수도권,광명시
720,e001212,AK플라자 광명,4.333333333333333,수도권,광명시
721,e001215,자라섬,5.0,수도권,가평군
722,e001220,명동거리,3.333333333333333,수도권,서울시
723,e001220,남산 둘레길,5.0,수도권,서울시
724,e001220,한양도성 유적전시관,5.0,수도권,서울시
725,e001220,서울로 717,5.0,수도권,서울시
726,e001233,인천 차이나타운,4.666666666666667,수도권,인천광역시
727,e001233,신포국제시장,4.666666666666667,수도권,인천광역시
728,e001233,인천개항 박물관,4.0,수도권,인천광역시
729,e001233,월미도,4.0,수도권,인천광역시
730,e001239,인천대공원,5.0,수도권,인천광역시
731,e001239,자유 공원,5.0,수도권,인천광역시
732,e001239,송월동 동화마을,5.0,수도권,인천광역시
733,e001239,신포국제시장,5.0,수도권,인천광역시
734,e001239,신포지하상가,4.0,수도권,인천광역시
735,e001243,송도센트럴파크,5.0,수도권,인천광역시
736,e001243,송도 한옥마을,4.0,수도권,인천광역시
737,e001243,송도센트럴파크,5.0,수도권,인천광역시
738,e001243,인천광역시립 박물관,5.0,수도권,인천광역시
739,e001243,인천상륙작전기념관,5.0,수도권,인천광역시
740,e001244,더 플라자,4.333333333333333,수도권,서울시
741,e001244,명동거리,4.0,수도권,서울시
742,e001244,광화문광장,4.333333333333333,수도권,서울시
743,e001244,타임스퀘어,4.333333333333333,수도권,서울시
744,e001246,올림픽공원,5.0,수도권,서울시
745,e001247,서울미술관 본관,5.0,수도권,서울시
746,e001247,석파정,5.0,수도권,서울시
747,e001247,Ofr 서울,3.0,수도권,서울시
748,e001247,더 현대 서울,5.0,수도권,서울시
749,e001247,여의도 한강공원,1.6666666666666667,수도권,서울시
750,e001247,국립중앙박물관,5.0,수도권,서울시
